date,buy,sell,source
2018-06-04,36560.0,36710.0,gold_prices.csv
2018-06-05,36540.0,36690.0,gold_prices.csv
2018-06-06,36590.0,36750.0,gold_prices.csv
2018-06-07,36560.0,36720.0,gold_prices.csv
2018-06-08,36580.0,36740.0,gold_prices.csv
2018-06-09,36640.0,36800.0,gold_prices.csv
2018-06-10,36640.0,36800.0,gold_prices.csv
2018-06-11,36710.0,36870.0,gold_prices.csv
2018-06-12,36810.0,36970.0,gold_prices.csv
2018-06-13,36860.0,37040.0,gold_prices.csv
2018-06-14,36840.0,37040.0,gold_prices.csv
2018-06-15,36770.0,36970.0,gold_prices.csv
2018-06-16,36670.0,36870.0,gold_prices.csv
2018-06-17,36670.0,36870.0,gold_prices.csv
2018-06-18,36700.0,36870.0,gold_prices.csv
2018-06-19,36800.0,36980.0,gold_prices.csv
2018-06-20,36720.0,36900.0,gold_prices.csv
2018-06-21,36720.0,36900.0,gold_prices.csv
2018-06-22,36700.0,36870.0,gold_prices.csv
2018-06-23,36810.0,36990.0,gold_prices.csv
2018-06-24,36810.0,36990.0,gold_prices.csv
2018-06-25,36790.0,36960.0,gold_prices.csv
2018-06-26,36750.0,36900.0,gold_prices.csv
2018-06-27,36680.0,36850.0,gold_prices.csv
2018-06-28,36670.0,36840.0,gold_prices.csv
2018-06-29,36610.0,36780.0,gold_prices.csv
2018-06-30,36630.0,36810.0,gold_prices.csv
2018-07-01,36630.0,36810.0,gold_prices.csv
2018-07-02,36670.0,36850.0,gold_prices.csv
2018-07-03,36700.0,36880.0,gold_prices.csv
2018-07-04,36710.0,36900.0,gold_prices.csv
2018-07-05,36670.0,36860.0,gold_prices.csv
2018-07-06,36700.0,36890.0,gold_prices.csv
2018-07-07,36750.0,36930.0,gold_prices.csv
2018-07-08,36750.0,36930.0,gold_prices.csv
2018-07-09,36800.0,36980.0,gold_prices.csv
2018-07-10,36820.0,37000.0,gold_prices.csv
2018-07-11,36790.0,36970.0,gold_prices.csv
2018-07-12,36790.0,36970.0,gold_prices.csv
2018-07-13,36790.0,36970.0,gold_prices.csv
2018-07-14,36860.0,37040.0,gold_prices.csv
2018-07-15,36860.0,37040.0,gold_prices.csv
2018-07-16,36830.0,37010.0,gold_prices.csv
2018-07-17,36760.0,36940.0,gold_prices.csv
2018-07-18,36680.0,36860.0,gold_prices.csv
2018-07-19,36610.0,36790.0,gold_prices.csv
2018-07-20,36560.0,36740.0,gold_prices.csv
2018-07-21,36720.0,36900.0,gold_prices.csv
2018-07-22,36720.0,36900.0,gold_prices.csv
2018-07-23,36760.0,36940.0,gold_prices.csv
2018-07-24,36680.0,36860.0,gold_prices.csv
2018-07-25,36760.0,36940.0,gold_prices.csv
2018-07-26,36800.0,36980.0,gold_prices.csv
2018-07-27,36680.0,36860.0,gold_prices.csv
2018-07-28,36750.0,36930.0,gold_prices.csv
2018-07-29,36750.0,36930.0,gold_prices.csv
2018-07-30,36730.0,36910.0,gold_prices.csv
2018-07-31,36700.0,36880.0,gold_prices.csv
2018-08-01,36660.0,36840.0,gold_prices.csv
2018-08-02,36610.0,36790.0,gold_prices.csv
2018-08-03,36530.0,36710.0,gold_prices.csv
2018-08-04,36650.0,36830.0,gold_prices.csv
2018-08-05,36650.0,36830.0,gold_prices.csv
2018-08-06,36680.0,36860.0,gold_prices.csv
2018-08-07,36650.0,36830.0,gold_prices.csv
2018-08-08,36660.0,36840.0,gold_prices.csv
2018-08-09,36620.0,36790.0,gold_prices.csv
2018-08-10,36610.0,36780.0,gold_prices.csv
2018-08-11,36620.0,36790.0,gold_prices.csv
2018-08-12,36620.0,36790.0,gold_prices.csv
2018-08-13,36620.0,36800.0,gold_prices.csv
2018-08-14,36540.0,36720.0,gold_prices.csv
2018-08-15,36540.0,36720.0,gold_prices.csv
2018-08-16,36510.0,36690.0,gold_prices.csv
2018-08-17,36560.0,36740.0,gold_prices.csv
2018-08-18,36620.0,36800.0,gold_prices.csv
2018-08-19,36620.0,36800.0,gold_prices.csv
2018-08-20,36620.0,36800.0,gold_prices.csv
2018-08-21,36610.0,36790.0,gold_prices.csv
2018-08-22,36570.0,36750.0,gold_prices.csv
2018-08-23,36560.0,36740.0,gold_prices.csv
2018-08-24,36550.0,36730.0,gold_prices.csv
2018-08-25,36650.0,36830.0,gold_prices.csv
2018-08-26,36650.0,36830.0,gold_prices.csv
2018-08-27,36630.0,36810.0,gold_prices.csv
2018-08-28,36620.0,36800.0,gold_prices.csv
2018-08-29,36570.0,36740.0,gold_prices.csv
2018-08-30,36560.0,36730.0,gold_prices.csv
2018-08-31,36570.0,36740.0,gold_prices.csv
2018-09-01,36600.0,36770.0,gold_prices.csv
2018-09-02,36600.0,36770.0,gold_prices.csv
2018-09-03,36600.0,36770.0,gold_prices.csv
2018-09-04,36590.0,36760.0,gold_prices.csv
2018-09-05,36540.0,36710.0,gold_prices.csv
2018-09-06,36600.0,36770.0,gold_prices.csv
2018-09-07,36600.0,36770.0,gold_prices.csv
2018-09-08,36570.0,36740.0,gold_prices.csv
2018-09-09,36570.0,36740.0,gold_prices.csv
2018-09-10,36570.0,36740.0,gold_prices.csv
2018-09-11,36520.0,36690.0,gold_prices.csv
2018-09-12,36550.0,36720.0,gold_prices.csv
2018-09-13,36560.0,36730.0,gold_prices.csv
2018-09-14,36550.0,36700.0,gold_prices.csv
2018-09-15,36520.0,36680.0,gold_prices.csv
2018-09-16,36520.0,36680.0,gold_prices.csv
2018-09-17,36520.0,36680.0,gold_prices.csv
2018-09-18,36540.0,36700.0,gold_prices.csv
2018-09-19,36530.0,36680.0,gold_prices.csv
2018-09-20,36540.0,36690.0,gold_prices.csv
2018-09-21,36550.0,36700.0,gold_prices.csv
2018-09-22,36520.0,36670.0,gold_prices.csv
2018-09-23,36520.0,36670.0,gold_prices.csv
2018-09-24,36500.0,36650.0,gold_prices.csv
2018-09-25,36460.0,36610.0,gold_prices.csv
2018-09-26,36410.0,36560.0,gold_prices.csv
2018-09-27,36410.0,36560.0,gold_prices.csv
2018-09-28,36320.0,36470.0,gold_prices.csv
2018-09-29,36280.0,36430.0,gold_prices.csv
2018-09-30,36280.0,36430.0,gold_prices.csv
2018-10-01,36350.0,36500.0,gold_prices.csv
2018-10-02,36350.0,36500.0,gold_prices.csv
2018-10-03,36430.0,36580.0,gold_prices.csv
2018-10-04,36370.0,36510.0,gold_prices.csv
2018-10-05,36380.0,36520.0,gold_prices.csv
2018-10-06,36380.0,36520.0,gold_prices.csv
2018-10-07,36380.0,36520.0,gold_prices.csv
2018-10-08,36380.0,36520.0,gold_prices.csv
2018-10-09,36380.0,36520.0,gold_prices.csv
2018-10-10,36390.0,36530.0,gold_prices.csv
2018-10-11,36370.0,36510.0,gold_prices.csv
2018-10-12,36460.0,36600.0,gold_prices.csv
2018-10-13,36470.0,36610.0,gold_prices.csv
2018-10-14,36470.0,36610.0,gold_prices.csv
2018-10-15,36490.0,36630.0,gold_prices.csv
2018-10-16,36510.0,36650.0,gold_prices.csv
2018-10-17,36480.0,36620.0,gold_prices.csv
2018-10-18,36500.0,36640.0,gold_prices.csv
2018-10-19,36520.0,36660.0,gold_prices.csv
2018-10-20,36490.0,36630.0,gold_prices.csv
2018-10-21,36490.0,36630.0,gold_prices.csv
2018-10-22,36500.0,36640.0,gold_prices.csv
2018-10-23,36460.0,36600.0,gold_prices.csv
2018-10-24,36500.0,36640.0,gold_prices.csv
2018-10-25,36520.0,36660.0,gold_prices.csv
2018-10-26,36450.0,36590.0,gold_prices.csv
2018-10-27,36500.0,36640.0,gold_prices.csv
2018-10-28,36500.0,36640.0,gold_prices.csv
2018-10-29,36480.0,36620.0,gold_prices.csv
2018-10-30,36420.0,36560.0,gold_prices.csv
2018-10-31,36380.0,36520.0,gold_prices.csv
2018-11-01,36340.0,36480.0,gold_prices.csv
2018-11-02,36410.0,36560.0,gold_prices.csv
2018-11-03,36440.0,36600.0,gold_prices.csv
2018-11-04,36440.0,36600.0,gold_prices.csv
2018-11-05,36460.0,36610.0,gold_prices.csv
2018-11-06,36400.0,36550.0,gold_prices.csv
2018-11-07,36360.0,36520.0,gold_prices.csv
2018-11-08,36410.0,36570.0,gold_prices.csv
2018-11-09,36360.0,36520.0,gold_prices.csv
2018-11-10,36340.0,36500.0,gold_prices.csv
2018-11-11,36340.0,36500.0,gold_prices.csv
2018-11-12,36350.0,36510.0,gold_prices.csv
2018-11-13,36310.0,36470.0,gold_prices.csv
2018-11-14,36340.0,36480.0,gold_prices.csv
2018-11-15,36360.0,36500.0,gold_prices.csv
2018-11-16,36440.0,36600.0,gold_prices.csv
2018-11-17,36520.0,36680.0,gold_prices.csv
2018-11-18,36520.0,36680.0,gold_prices.csv
2018-11-19,36520.0,36680.0,gold_prices.csv
2018-11-20,36490.0,36650.0,gold_prices.csv
2018-11-21,36430.0,36590.0,gold_prices.csv
2018-11-22,36430.0,36590.0,gold_prices.csv
2018-11-23,36410.0,36570.0,gold_prices.csv
2018-11-24,36380.0,36540.0,gold_prices.csv
2018-11-25,36380.0,36540.0,gold_prices.csv
2018-11-26,36380.0,36540.0,gold_prices.csv
2018-11-27,36350.0,36510.0,gold_prices.csv
2018-11-28,36300.0,36460.0,gold_prices.csv
2018-11-29,36330.0,36490.0,gold_prices.csv
2018-11-30,36330.0,36490.0,gold_prices.csv
2018-12-01,36320.0,36480.0,gold_prices.csv
2018-12-02,36320.0,36480.0,gold_prices.csv
2018-12-03,36320.0,36480.0,gold_prices.csv
2018-12-04,36340.0,36500.0,gold_prices.csv
2018-12-05,36320.0,36480.0,gold_prices.csv
2018-12-06,36280.0,36440.0,gold_prices.csv
2018-12-07,36260.0,36420.0,gold_prices.csv
2018-12-08,36320.0,36480.0,gold_prices.csv
2018-12-09,36320.0,36480.0,gold_prices.csv
2018-12-10,36360.0,36520.0,gold_prices.csv
2018-12-11,36340.0,36500.0,gold_prices.csv
2018-12-12,36310.0,36470.0,gold_prices.csv
2018-12-13,36230.0,36390.0,gold_prices.csv
2018-12-14,36220.0,36380.0,gold_prices.csv
2018-12-15,36280.0,36440.0,gold_prices.csv
2018-12-16,36280.0,36440.0,gold_prices.csv
2018-12-17,36250.0,36430.0,gold_prices.csv
2018-12-18,36280.0,36460.0,gold_prices.csv
2018-12-19,36240.0,36420.0,gold_prices.csv
2018-12-20,36210.0,36390.0,gold_prices.csv
2018-12-21,36280.0,36460.0,gold_prices.csv
2018-12-22,36240.0,36420.0,gold_prices.csv
2018-12-23,36240.0,36420.0,gold_prices.csv
2018-12-24,36260.0,36440.0,gold_prices.csv
2018-12-25,36290.0,36470.0,gold_prices.csv
2018-12-26,36220.0,36400.0,gold_prices.csv
2018-12-27,36280.0,36460.0,gold_prices.csv
2018-12-28,36300.0,36480.0,gold_prices.csv
2018-12-29,36330.0,36550.0,gold_prices.csv
2018-12-30,36330.0,36550.0,gold_prices.csv
2018-12-31,36330.0,36550.0,gold_prices.csv
2019-01-01,36330.0,36550.0,gold_prices.csv
2019-01-02,36380.0,36580.0,gold_prices.csv
2019-01-03,36380.0,36580.0,gold_prices.csv
2019-01-04,36380.0,36580.0,gold_prices.csv
2019-01-05,36590.0,36790.0,gold_prices.csv
2019-01-06,36590.0,36790.0,gold_prices.csv
2019-01-07,36570.0,36770.0,gold_prices.csv
2019-01-08,36610.0,36790.0,gold_prices.csv
2019-01-09,36560.0,36730.0,gold_prices.csv
2019-01-10,36580.0,36760.0,gold_prices.csv
2019-01-11,36550.0,36730.0,gold_prices.csv
2019-01-12,36540.0,36720.0,gold_prices.csv
2019-01-13,36540.0,36720.0,gold_prices.csv
2019-01-14,36570.0,36750.0,gold_prices.csv
2019-01-15,36510.0,36690.0,gold_prices.csv
2019-01-16,36490.0,36670.0,gold_prices.csv
2019-01-17,36470.0,36650.0,gold_prices.csv
2019-01-18,36580.0,36760.0,gold_prices.csv
2019-01-19,36520.0,36700.0,gold_prices.csv
2019-01-20,36520.0,36700.0,gold_prices.csv
2019-01-21,36520.0,36700.0,gold_prices.csv
2019-01-22,36390.0,36570.0,gold_prices.csv
2019-01-23,36360.0,36540.0,gold_prices.csv
2019-01-24,36400.0,36580.0,gold_prices.csv
2019-01-25,36360.0,36540.0,gold_prices.csv
2019-01-26,36580.0,36780.0,gold_prices.csv
2019-01-27,36580.0,36780.0,gold_prices.csv
2019-01-28,36630.0,36830.0,gold_prices.csv
2019-01-29,36600.0,36800.0,gold_prices.csv
2019-01-30,36720.0,36920.0,gold_prices.csv
2019-01-31,36780.0,36980.0,gold_prices.csv
2019-02-01,36940.0,37140.0,gold_prices.csv
2019-02-02,36940.0,37140.0,gold_prices.csv
2019-02-03,36940.0,37140.0,gold_prices.csv
2019-02-04,36940.0,37140.0,gold_prices.csv
2019-02-05,36940.0,37140.0,gold_prices.csv
2019-02-06,36940.0,37140.0,gold_prices.csv
2019-02-07,36940.0,37140.0,gold_prices.csv
2019-02-08,36940.0,37140.0,gold_prices.csv
2019-02-09,36940.0,37140.0,gold_prices.csv
2019-02-10,36940.0,37140.0,gold_prices.csv
2019-02-11,36950.0,37200.0,gold_prices.csv
2019-02-12,36940.0,37140.0,gold_prices.csv
2019-02-13,36890.0,37090.0,gold_prices.csv
2019-02-14,36780.0,37020.0,gold_prices.csv
2019-02-15,36630.0,36850.0,gold_prices.csv
2019-02-16,36740.0,36980.0,gold_prices.csv
2019-02-17,36740.0,36980.0,gold_prices.csv
2019-02-18,36840.0,37060.0,gold_prices.csv
2019-02-19,36800.0,37000.0,gold_prices.csv
2019-02-20,37040.0,37240.0,gold_prices.csv
2019-02-21,36960.0,37160.0,gold_prices.csv
2019-02-22,36820.0,37020.0,gold_prices.csv
2019-02-23,36900.0,37100.0,gold_prices.csv
2019-02-24,36900.0,37100.0,gold_prices.csv
2019-02-25,36900.0,37100.0,gold_prices.csv
2019-02-26,36870.0,37070.0,gold_prices.csv
2019-02-27,36880.0,37080.0,gold_prices.csv
2019-02-28,36820.0,37020.0,gold_prices.csv
2019-03-01,36740.0,36940.0,gold_prices.csv
2019-03-02,36550.0,36750.0,gold_prices.csv
2019-03-03,36550.0,36750.0,gold_prices.csv
2019-03-04,36490.0,36690.0,gold_prices.csv
2019-03-05,36420.0,36590.0,gold_prices.csv
2019-03-06,36460.0,36630.0,gold_prices.csv
2019-03-07,36450.0,36620.0,gold_prices.csv
2019-03-08,36450.0,36620.0,gold_prices.csv
2019-03-09,36510.0,36680.0,gold_prices.csv
2019-03-10,36510.0,36680.0,gold_prices.csv
2019-03-11,36500.0,36670.0,gold_prices.csv
2019-03-12,36480.0,36640.0,gold_prices.csv
2019-03-13,36530.0,36690.0,gold_prices.csv
2019-03-14,36590.0,36750.0,gold_prices.csv
2019-03-15,36480.0,36630.0,gold_prices.csv
2019-03-16,36480.0,36630.0,gold_prices.csv
2019-03-17,36480.0,36630.0,gold_prices.csv
2019-03-18,36490.0,36640.0,gold_prices.csv
2019-03-19,36520.0,36670.0,gold_prices.csv
2019-03-20,36510.0,36660.0,gold_prices.csv
2019-03-21,36670.0,36820.0,gold_prices.csv
2019-03-22,36570.0,36710.0,gold_prices.csv
2019-03-23,36590.0,36730.0,gold_prices.csv
2019-03-24,36590.0,36730.0,gold_prices.csv
2019-03-25,36650.0,36780.0,gold_prices.csv
2019-03-26,36740.0,36860.0,gold_prices.csv
2019-03-27,36680.0,36800.0,gold_prices.csv
2019-03-28,36640.0,36760.0,gold_prices.csv
2019-03-29,36400.0,36520.0,gold_prices.csv
2019-03-30,36420.0,36530.0,gold_prices.csv
2019-03-31,36420.0,36530.0,gold_prices.csv
2019-04-01,36460.0,36570.0,gold_prices.csv
2019-04-02,36360.0,36520.0,gold_prices.csv
2019-04-03,36330.0,36490.0,gold_prices.csv
2019-04-04,36330.0,36490.0,gold_prices.csv
2019-04-05,36350.0,36500.0,gold_prices.csv
2019-04-06,36330.0,36480.0,gold_prices.csv
2019-04-07,36330.0,36480.0,gold_prices.csv
2019-04-08,36370.0,36520.0,gold_prices.csv
2019-04-09,36390.0,36540.0,gold_prices.csv
2019-04-10,36410.0,36560.0,gold_prices.csv
2019-04-11,36450.0,36600.0,gold_prices.csv
2019-04-12,36340.0,36490.0,gold_prices.csv
2019-04-13,36340.0,36490.0,gold_prices.csv
2019-04-14,36340.0,36490.0,gold_prices.csv
2019-04-15,36340.0,36490.0,gold_prices.csv
2019-04-16,36310.0,36460.0,gold_prices.csv
2019-04-17,36240.0,36390.0,gold_prices.csv
2019-04-18,36180.0,36330.0,gold_prices.csv
2019-04-19,36240.0,36390.0,gold_prices.csv
2019-04-20,36230.0,36380.0,gold_prices.csv
2019-04-21,36230.0,36380.0,gold_prices.csv
2019-04-22,36230.0,36380.0,gold_prices.csv
2019-04-23,36180.0,36350.0,gold_prices.csv
2019-04-24,36130.0,36300.0,gold_prices.csv
2019-04-25,36160.0,36330.0,gold_prices.csv
2019-04-26,36210.0,36380.0,gold_prices.csv
2019-04-27,36300.0,36500.0,gold_prices.csv
2019-04-28,36300.0,36500.0,gold_prices.csv
2019-04-29,36300.0,36500.0,gold_prices.csv
2019-04-30,36300.0,36500.0,gold_prices.csv
2019-05-01,36300.0,36500.0,gold_prices.csv
2019-05-02,36300.0,36500.0,gold_prices.csv
2019-05-03,36110.0,36280.0,gold_prices.csv
2019-05-04,36180.0,36350.0,gold_prices.csv
2019-05-05,36180.0,36350.0,gold_prices.csv
2019-05-06,36200.0,36370.0,gold_prices.csv
2019-05-07,36160.0,36330.0,gold_prices.csv
2019-05-08,36190.0,36360.0,gold_prices.csv
2019-05-09,36180.0,36350.0,gold_prices.csv
2019-05-10,36180.0,36350.0,gold_prices.csv
2019-05-11,36260.0,36430.0,gold_prices.csv
2019-05-12,36260.0,36430.0,gold_prices.csv
2019-05-13,36230.0,36400.0,gold_prices.csv
2019-05-14,36330.0,36500.0,gold_prices.csv
2019-05-15,36370.0,36540.0,gold_prices.csv
2019-05-16,36340.0,36510.0,gold_prices.csv
2019-05-17,36240.0,36410.0,gold_prices.csv
2019-05-18,36300.0,36470.0,gold_prices.csv
2019-05-19,36300.0,36470.0,gold_prices.csv
2019-05-20,36260.0,36430.0,gold_prices.csv
2019-05-21,36220.0,36390.0,gold_prices.csv
2019-05-22,36130.0,36300.0,gold_prices.csv
2019-05-23,36140.0,36310.0,gold_prices.csv
2019-05-24,36230.0,36400.0,gold_prices.csv
2019-05-25,36280.0,36450.0,gold_prices.csv
2019-05-26,36280.0,36450.0,gold_prices.csv
2019-05-27,36280.0,36450.0,gold_prices.csv
2019-05-28,36280.0,36450.0,gold_prices.csv
2019-05-29,36180.0,36350.0,gold_prices.csv
2019-05-30,36150.0,36340.0,gold_prices.csv
2019-05-31,36300.0,36470.0,gold_prices.csv
2019-06-01,36500.0,36700.0,gold_prices.csv
2019-06-02,36500.0,36700.0,gold_prices.csv
2019-06-03,36600.0,36770.0,gold_prices.csv
2019-06-04,36800.0,37100.0,gold_prices.csv
2019-06-05,36840.0,37040.0,gold_prices.csv
2019-06-06,36800.0,37050.0,gold_prices.csv
2019-06-07,36980.0,37230.0,gold_prices.csv
2019-06-08,37050.0,37350.0,gold_prices.csv
2019-06-09,37050.0,37350.0,gold_prices.csv
2019-06-10,37050.0,37350.0,gold_prices.csv
2019-06-11,37070.0,37270.0,gold_prices.csv
2019-06-12,36930.0,37130.0,gold_prices.csv
2019-06-13,37080.0,37330.0,gold_prices.csv
2019-06-14,37200.0,37400.0,gold_prices.csv
2019-06-15,37300.0,37600.0,gold_prices.csv
2019-06-16,37300.0,37600.0,gold_prices.csv
2019-06-17,37350.0,37550.0,gold_prices.csv
2019-06-18,37370.0,37570.0,gold_prices.csv
2019-06-19,37500.0,37700.0,gold_prices.csv
2019-06-20,38000.0,38500.0,gold_prices.csv
2019-06-21,38350.0,38600.0,gold_prices.csv
2019-06-22,38600.0,38900.0,gold_prices.csv
2019-06-23,38600.0,38900.0,gold_prices.csv
2019-06-24,38700.0,39000.0,gold_prices.csv
2019-06-25,39000.0,39300.0,gold_prices.csv
2019-06-26,38850.0,39150.0,gold_prices.csv
2019-06-27,38850.0,39100.0,gold_prices.csv
2019-06-28,38500.0,38750.0,gold_prices.csv
2019-06-29,38650.0,38900.0,gold_prices.csv
2019-06-30,38650.0,38900.0,gold_prices.csv
2019-07-01,38250.0,38500.0,gold_prices.csv
2019-07-02,38150.0,38400.0,gold_prices.csv
2019-07-03,38250.0,38450.0,gold_prices.csv
2019-07-04,38700.0,39000.0,gold_prices.csv
2019-07-05,38850.0,39100.0,gold_prices.csv
2019-07-06,38550.0,38800.0,gold_prices.csv
2019-07-07,38550.0,38800.0,gold_prices.csv
2019-07-08,38550.0,38800.0,gold_prices.csv
2019-07-09,38600.0,38850.0,gold_prices.csv
2019-07-10,38650.0,38850.0,gold_prices.csv
2019-07-11,39000.0,39300.0,gold_prices.csv
2019-07-12,38800.0,39100.0,gold_prices.csv
2019-07-13,39000.0,39250.0,gold_prices.csv
2019-07-14,39000.0,39250.0,gold_prices.csv
2019-07-15,39000.0,39200.0,gold_prices.csv
2019-07-16,39050.0,39250.0,gold_prices.csv
2019-07-17,39000.0,39200.0,gold_prices.csv
2019-07-18,38950.0,39150.0,gold_prices.csv
2019-07-19,39600.0,39900.0,gold_prices.csv
2019-07-20,39400.0,39700.0,gold_prices.csv
2019-07-21,39400.0,39700.0,gold_prices.csv
2019-07-22,39380.0,39620.0,gold_prices.csv
2019-07-23,39350.0,39600.0,gold_prices.csv
2019-07-24,39400.0,39650.0,gold_prices.csv
2019-07-25,39400.0,39650.0,gold_prices.csv
2019-07-26,39420.0,39670.0,gold_prices.csv
2019-07-27,39420.0,39670.0,gold_prices.csv
2019-07-28,39420.0,39670.0,gold_prices.csv
2019-07-29,39470.0,39720.0,gold_prices.csv
2019-07-30,39480.0,39680.0,gold_prices.csv
2019-07-31,39600.0,39800.0,gold_prices.csv
2019-08-01,39600.0,39800.0,gold_prices.csv
2019-08-02,39670.0,39920.0,gold_prices.csv
2019-08-03,39700.0,39950.0,gold_prices.csv
2019-08-04,39700.0,39950.0,gold_prices.csv
2019-08-05,39770.0,40020.0,gold_prices.csv
2019-08-06,40500.0,40800.0,gold_prices.csv
2019-08-07,40800.0,41100.0,gold_prices.csv
2019-08-08,41700.0,42050.0,gold_prices.csv
2019-08-09,41950.0,42350.0,gold_prices.csv
2019-08-10,41550.0,41950.0,gold_prices.csv
2019-08-11,41550.0,41950.0,gold_prices.csv
2019-08-12,41450.0,41850.0,gold_prices.csv
2019-08-13,41350.0,41700.0,gold_prices.csv
2019-08-14,41850.0,42200.0,gold_prices.csv
2019-08-15,41600.0,42000.0,gold_prices.csv
2019-08-16,41750.0,42100.0,gold_prices.csv
2019-08-17,41450.0,41850.0,gold_prices.csv
2019-08-18,41450.0,41850.0,gold_prices.csv
2019-08-19,41450.0,41800.0,gold_prices.csv
2019-08-20,41300.0,41650.0,gold_prices.csv
2019-08-21,41500.0,41800.0,gold_prices.csv
2019-08-22,41400.0,41700.0,gold_prices.csv
2019-08-23,41450.0,41750.0,gold_prices.csv
2019-08-24,41950.0,42300.0,gold_prices.csv
2019-08-25,41950.0,42300.0,gold_prices.csv
2019-08-26,42050.0,42400.0,gold_prices.csv
2019-08-27,42400.0,42800.0,gold_prices.csv
2019-08-28,42450.0,42850.0,gold_prices.csv
2019-08-29,42400.0,42800.0,gold_prices.csv
2019-08-30,42300.0,42650.0,gold_prices.csv
2019-08-31,42300.0,42650.0,gold_prices.csv
2019-09-01,42300.0,42650.0,gold_prices.csv
2019-09-02,42300.0,42650.0,gold_prices.csv
2019-09-03,42270.0,42570.0,gold_prices.csv
2019-09-04,42650.0,42950.0,gold_prices.csv
2019-09-05,42600.0,42950.0,gold_prices.csv
2019-09-06,42100.0,42500.0,gold_prices.csv
2019-09-07,42100.0,42450.0,gold_prices.csv
2019-09-08,42100.0,42450.0,gold_prices.csv
2019-09-09,42100.0,42450.0,gold_prices.csv
2019-09-10,41750.0,42100.0,gold_prices.csv
2019-09-11,41350.0,41750.0,gold_prices.csv
2019-09-12,41400.0,41750.0,gold_prices.csv
2019-09-13,41550.0,41900.0,gold_prices.csv
2019-09-14,41600.0,42000.0,gold_prices.csv
2019-09-15,41600.0,42000.0,gold_prices.csv
2019-09-16,41550.0,41900.0,gold_prices.csv
2019-09-17,41500.0,41850.0,gold_prices.csv
2019-09-18,41600.0,41900.0,gold_prices.csv
2019-09-19,41550.0,41850.0,gold_prices.csv
2019-09-20,41650.0,41950.0,gold_prices.csv
2019-09-21,41650.0,41950.0,gold_prices.csv
2019-09-22,41650.0,41950.0,gold_prices.csv
2019-09-23,41900.0,42200.0,gold_prices.csv
2019-09-24,41980.0,42280.0,gold_prices.csv
2019-09-25,42250.0,42600.0,gold_prices.csv
2019-09-26,42000.0,42300.0,gold_prices.csv
2019-09-27,41900.0,42200.0,gold_prices.csv
2019-09-28,41700.0,42000.0,gold_prices.csv
2019-09-29,41700.0,42000.0,gold_prices.csv
2019-09-30,41650.0,41950.0,gold_prices.csv
2019-10-01,41250.0,41550.0,gold_prices.csv
2019-10-02,41150.0,41500.0,gold_prices.csv
2019-10-03,41550.0,41850.0,gold_prices.csv
2019-10-04,41750.0,42050.0,gold_prices.csv
2019-10-05,41750.0,42050.0,gold_prices.csv
2019-10-06,41750.0,42050.0,gold_prices.csv
2019-10-07,41750.0,42050.0,gold_prices.csv
2019-10-08,41500.0,41800.0,gold_prices.csv
2019-10-09,41700.0,41950.0,gold_prices.csv
2019-10-10,41820.0,42070.0,gold_prices.csv
2019-10-11,41630.0,41880.0,gold_prices.csv
2019-10-12,41600.0,41900.0,gold_prices.csv
2019-10-13,41600.0,41900.0,gold_prices.csv
2019-10-14,41500.0,41770.0,gold_prices.csv
2019-10-15,41500.0,41770.0,gold_prices.csv
2019-10-16,41450.0,41720.0,gold_prices.csv
2019-10-17,41470.0,41740.0,gold_prices.csv
2019-10-18,41480.0,41750.0,gold_prices.csv
2019-10-19,41470.0,41750.0,gold_prices.csv
2019-10-20,41470.0,41750.0,gold_prices.csv
2019-10-21,41480.0,41750.0,gold_prices.csv
2019-10-22,41400.0,41680.0,gold_prices.csv
2019-10-23,41480.0,41750.0,gold_prices.csv
2019-10-24,41520.0,41780.0,gold_prices.csv
2019-10-25,41600.0,41880.0,gold_prices.csv
2019-10-26,41670.0,41950.0,gold_prices.csv
2019-10-27,41670.0,41950.0,gold_prices.csv
2019-10-28,41680.0,41950.0,gold_prices.csv
2019-10-29,41620.0,41900.0,gold_prices.csv
2019-10-30,41600.0,41880.0,gold_prices.csv
2019-10-31,41650.0,41930.0,gold_prices.csv
2019-11-01,41820.0,42100.0,gold_prices.csv
2019-11-02,41860.0,42140.0,gold_prices.csv
2019-11-03,41860.0,42140.0,gold_prices.csv
2019-11-04,41840.0,42100.0,gold_prices.csv
2019-11-05,41760.0,42030.0,gold_prices.csv
2019-11-06,41530.0,41800.0,gold_prices.csv
2019-11-07,41610.0,41880.0,gold_prices.csv
2019-11-08,41300.0,41580.0,gold_prices.csv
2019-11-09,41260.0,41540.0,gold_prices.csv
2019-11-10,41260.0,41540.0,gold_prices.csv
2019-11-11,41260.0,41540.0,gold_prices.csv
2019-11-12,41300.0,41560.0,gold_prices.csv
2019-11-13,41100.0,41360.0,gold_prices.csv
2019-11-14,41160.0,41420.0,gold_prices.csv
2019-11-15,41220.0,41470.0,gold_prices.csv
2019-11-16,41230.0,41480.0,gold_prices.csv
2019-11-17,41230.0,41480.0,gold_prices.csv
2019-11-18,41250.0,41470.0,gold_prices.csv
2019-11-19,41320.0,41540.0,gold_prices.csv
2019-11-20,41300.0,41520.0,gold_prices.csv
2019-11-21,41400.0,41620.0,gold_prices.csv
2019-11-22,41370.0,41600.0,gold_prices.csv
2019-11-23,41390.0,41620.0,gold_prices.csv
